subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
voters,5/29/2018,1/18/2018,1/22/2018,ipsos,a-,2360,rv,.1980041,0,41.4,35.1,45.97998,39.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50834,80307,1/23/2018,18:02:25 29 may 2018
voters,5/29/2018,1/19/2018,1/23/2018,quinnipiac university,a-,1245,rv,1.051775,0,51,38,48.70699,37.76376,,,https://poll.qu.edu/images/polling/us/us01242018_ufks28.pdf/,50840,80327,1/24/2018,18:02:25 29 may 2018
voters,5/29/2018,1/20/2018,1/21/2018,morning consult,,1997,rv,.3748015,0,43,37,47.17963,38.10262,,,https://www.politico.com/f/?id=00000161-1fa8-d52c-abe3-7feac7e60002,50831,80304,1/22/2018,18:02:25 29 may 2018
voters,5/29/2018,1/19/2018,1/23/2018,ipsos,a-,2442,rv,.2037889,0,42.1,35.3,46.67998,39.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50851,80356,1/24/2018,18:02:25 29 may 2018
voters,5/29/2018,1/21/2018,1/23/2018,yougov,b,1297,rv,.5272397,0,41,37,45.94725,40.09966,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqnlgzhr9l/econtabreport.pdf,50839,80326,1/24/2018,18:02:25 29 may 2018
voters,5/29/2018,1/20/2018,1/24/2018,ipsos,a-,2480,rv,.206208,0,42.3,34.7,46.87998,38.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50850,80355,1/25/2018,18:02:25 29 may 2018
voters,5/29/2018,1/21/2018,1/23/2018,fox news,a,1002,rv,1.730169,0,44,38,43.9623,37.91885,,,https://andersonrobbins.com/wp-content/uploads/2018/01/012418_national_january-24-release.pdf,50844,80337,1/24/2018,18:02:25 29 may 2018
voters,5/29/2018,1/21/2018,1/25/2018,ipsos,a-,1960,rv,.1626233,0,41.5,35.2,46.07998,39.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50849,80354,1/26/2018,18:02:25 29 may 2018
voters,5/29/2018,1/22/2018,1/26/2018,ipsos,a-,1480,rv,.1226216,0,42.1,35.7,46.67998,39.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50859,80375,1/27/2018,18:02:25 29 may 2018
voters,5/29/2018,1/23/2018,1/27/2018,ipsos,a-,1562,rv,.1292241,0,42.7,34.7,47.27998,38.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50858,80374,1/28/2018,18:02:25 29 may 2018
voters,5/29/2018,1/24/2018,1/25/2018,rasmussen reports/pulse opinion research,c+,1000,lv,.9720113,0,45,37,45.38573,36.51848,,,http://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot,50853,80361,1/26/2018,18:02:25 29 may 2018
voters,5/29/2018,1/24/2018,1/28/2018,ipsos,a-,1510,rv,.1247571,0,42.2,33.9,46.77998,37.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50857,80373,1/29/2018,18:02:25 29 may 2018
voters,5/29/2018,1/25/2018,1/29/2018,ipsos,a-,1478,rv,.1219842,0,42.3,35.5,46.87998,39.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50856,80372,1/30/2018,18:02:25 29 may 2018
voters,5/29/2018,1/26/2018,1/30/2018,ipsos,a-,1522,rv,.1255259,0,41.8,36,46.37998,40.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50869,80402,1/31/2018,18:02:25 29 may 2018
voters,5/29/2018,1/28/2018,1/30/2018,yougov,b,1265,rv,.5153272,0,42,37,46.94725,40.09966,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/81kgdte5zw/econtabreport.pdf,50861,80383,1/31/2018,18:02:25 29 may 2018
voters,5/29/2018,1/27/2018,1/31/2018,ipsos,a-,1606,rv,.1324097,0,42.2,35.1,46.77998,39.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50868,80401,2/1/2018,18:02:25 29 may 2018
voters,5/29/2018,1/28/2018,1/30/2018,monmouth university,a+,711,rv,1.495296,0,47,45,45.91169,44.0299,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_013118/,50862,80386,1/31/2018,18:02:25 29 may 2018
voters,5/29/2018,1/28/2018,2/1/2018,ipsos,a-,1348,rv,.1111544,0,39.9,35.9,44.47998,39.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50867,80400,2/2/2018,18:02:25 29 may 2018
voters,5/29/2018,1/29/2018,2/2/2018,ipsos,a-,1317,rv,.1086143,0,39.9,35.7,44.47998,39.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50879,80425,2/3/2018,18:02:25 29 may 2018
voters,5/29/2018,1/30/2018,2/3/2018,ipsos,a-,1870,rv,.154208,0,43.1,34.5,47.67998,38.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50878,80424,2/4/2018,18:02:25 29 may 2018
voters,5/29/2018,1/31/2018,2/4/2018,ipsos,a-,2422,rv,.1998016,0,42.6,34.6,47.17998,38.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50877,80423,2/5/2018,18:02:25 29 may 2018
voters,5/29/2018,2/1/2018,2/4/2018,morning consult,,1985,rv,.3937057,0,42,38,46.17963,39.10262,,,https://morningconsult.com/wp-content/uploads/2018/02/180126_crosstabs_politico_v1_dk-2.pdf,50881,80435,2/5/2018,18:02:25 29 may 2018
voters,5/29/2018,2/1/2018,2/5/2018,ipsos,a-,2582,rv,.2133421,0,42.2,35.6,46.77998,39.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50876,80422,2/6/2018,18:02:25 29 may 2018
voters,5/29/2018,2/2/2018,2/6/2018,ipsos,a-,2630,rv,.2179762,0,42.4,36.3,46.97998,40.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50890,80447,2/7/2018,18:02:25 29 may 2018
voters,5/29/2018,2/2/2018,2/5/2018,quinnipiac university,a-,1333,rv,1.221416,0,49,40,46.70699,39.76376,,,https://poll.qu.edu/images/polling/us/us02072018_uefy24.pdf/,50883,80437,2/6/2018,18:02:25 29 may 2018
voters,5/29/2018,2/4/2018,2/6/2018,yougov,b,1313,rv,.5377215,0,43,37,47.94725,40.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5qt1ka60gv/econtabreport.pdf,50882,80436,2/7/2018,18:02:25 29 may 2018
voters,5/29/2018,2/3/2018,2/7/2018,ipsos,a-,2666,rv,.2220014,0,42.4,36.6,46.97998,40.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50889,80446,2/8/2018,18:02:25 29 may 2018
voters,5/29/2018,2/2/2018,2/7/2018,garin-hart-yang / global strategy group,,1001,rv,1.245481,0,46,42,46.2396,41.06927,,,http://www.mcclatchydc.com/news/politics-government/white-house/article199812624.html,50894,80461,2/8/2018,18:02:25 29 may 2018
voters,5/29/2018,2/5/2018,2/7/2018,marist college,a,807,rv,1.358748,0,49,38,49.11923,38.29202,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180205/marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_february%202018.pdf#page=3,50887,80444,2/8/2018,18:02:25 29 may 2018
voters,5/29/2018,2/4/2018,2/8/2018,ipsos,a-,2141,rv,.1794499,0,40.8,37.8,45.37998,41.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50888,80445,2/9/2018,18:02:25 29 may 2018
voters,5/29/2018,2/5/2018,2/9/2018,mclaughlin & associates,c-,1000,lv,.7274409,0,45,42,46.84364,39.44839,,,http://mclaughlinonline.com/2018/02/12/1136/,50901,80482,2/10/2018,18:02:25 29 may 2018
voters,5/29/2018,2/5/2018,2/9/2018,ipsos,a-,1578,rv,.1332808,0,41.8,37.8,46.37998,41.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50898,80473,2/10/2018,18:02:25 29 may 2018
voters,5/29/2018,2/6/2018,2/10/2018,ipsos,a-,1382,rv,.1176688,0,42.1,36.6,46.67998,40.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50897,80472,2/11/2018,18:02:25 29 may 2018
voters,5/29/2018,2/7/2018,2/11/2018,ipsos,a-,1256,rv,.1077764,0,41.7,35.7,46.27998,39.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50896,80471,2/12/2018,18:02:25 29 may 2018
voters,5/29/2018,2/8/2018,2/12/2018,morning consult,,1985,rv,.3890851,0,38,39,42.17963,40.10262,,,https://morningconsult.com/wp-content/uploads/2018/02/180207_topline_politico_v1_dk-1.pdf,50900,80481,2/13/2018,18:02:25 29 may 2018
voters,5/29/2018,2/8/2018,2/12/2018,ipsos,a-,1268,rv,.1096134,0,42.5,35,47.07998,39.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50895,80470,2/13/2018,18:02:25 29 may 2018
voters,5/29/2018,2/9/2018,2/11/2018,public policy polling,b+,687,rv,1.080425,0,49,41,47.54551,40.67887,,,https://www.publicpolicypolling.com/wp-content/uploads/2018/02/ppp_release_national_21418.pdf,50902,80484,2/12/2018,18:02:25 29 may 2018
voters,5/29/2018,2/9/2018,2/13/2018,ipsos,a-,1233,rv,.1072959,0,43.5,34.1,48.07998,38.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50910,80501,2/14/2018,18:02:25 29 may 2018
voters,5/29/2018,2/11/2018,2/13/2018,yougov,b,1270,rv,.5205648,0,42,38,46.94725,41.09966,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bs88nyx7rs/econtabreport.pdf,50903,80487,2/14/2018,18:02:25 29 may 2018
voters,5/29/2018,2/10/2018,2/14/2018,ipsos,a-,1218,rv,.1065549,0,42,35.8,46.57998,39.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50909,80500,2/15/2018,18:02:25 29 may 2018
voters,5/29/2018,2/11/2018,2/15/2018,ipsos,a-,1241,rv,.1089736,0,42.1,36.3,46.67998,40.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50908,80499,2/16/2018,18:02:25 29 may 2018
voters,5/29/2018,2/12/2018,2/16/2018,ipsos,a-,1300,rv,.1144286,0,42.6,37,47.17998,41.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50918,80520,2/17/2018,18:02:25 29 may 2018
voters,5/29/2018,2/13/2018,2/17/2018,ipsos,a-,1016,rv,.0895547,0,42.3,36.7,46.87998,40.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50917,80519,2/18/2018,18:02:25 29 may 2018
voters,5/29/2018,2/14/2018,2/18/2018,ipsos,a-,772,rv,.0680612,0,41.7,36.6,46.27998,40.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50916,80518,2/19/2018,18:02:25 29 may 2018
voters,5/29/2018,2/15/2018,2/19/2018,morning consult,,1989,rv,.3714121,0,40,38,44.17963,39.10262,,,https://morningconsult.com/wp-content/uploads/2018/02/180211_crosstabs_politico_v1_dk-1-1-1.pdf,50922,80556,2/20/2018,18:02:25 29 may 2018
voters,5/29/2018,2/15/2018,2/19/2018,ipsos,a-,766,rv,.0674775,0,41.5,35.3,46.07998,39.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50915,80517,2/20/2018,18:02:25 29 may 2018
voters,5/29/2018,2/16/2018,2/19/2018,quinnipiac university,a-,1249,rv,1.191172,0,53,38,50.70699,37.76376,,,https://poll.qu.edu/national/release-detail?releaseid=2521,50914,80508,2/20/2018,18:02:25 29 may 2018
voters,5/29/2018,2/16/2018,2/20/2018,america first,,1200,rv,1.14219,0,42,37,43.81997,37.64362,,,https://www.americafirstpolicies.org/data/february-national-toplines/,50983,80645,2/21/2018,18:02:25 29 may 2018
voters,5/29/2018,2/16/2018,2/19/2018,harris interactive,c-,1934,rv,1.021411,0,41,36,42.85896,38.20064,,,http://harvardharrispoll.com/wp-content/uploads/2018/02/final_hhp_20feb2018_registeredvoters_topline_memo.pdf,50920,80528,2/20/2018,18:02:25 29 may 2018
voters,5/29/2018,2/16/2018,2/20/2018,ipsos,a-,876,rv,.0770426,0,42.8,36.4,47.37998,40.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50931,80559,2/21/2018,18:02:25 29 may 2018
voters,5/29/2018,2/17/2018,2/21/2018,ipsos,a-,953,rv,.0836233,0,41.7,34.8,46.27998,38.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50930,80558,2/22/2018,18:02:25 29 may 2018
voters,5/29/2018,2/18/2018,2/20/2018,yougov,b,1297,rv,.5314232,0,43,35,47.94725,38.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/57yxejgrmo/econtabreport.pdf,50923,80532,2/21/2018,18:02:25 29 may 2018
voters,5/29/2018,2/17/2018,2/22/2018,tarrance group,b,1010,lv,1.337209,0,42.5,37.5,44.08843,37.91381,,,https://americanactionnetwork.org/wp-content/uploads/2018/02/aan-nn-memo.docx.pdf,50936,80554,2/23/2018,18:02:25 29 may 2018
voters,5/29/2018,2/18/2018,2/22/2018,ipsos,a-,1310,rv,.1146149,0,40.9,35.4,45.47998,39.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50929,80557,2/23/2018,18:02:25 29 may 2018
voters,5/29/2018,2/20/2018,2/21/2018,marist college,a,819,rv,1.369941,0,46,39,46.11923,39.29202,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180220/marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_february%2023,%202018.pdf#page=3,50927,80540,2/22/2018,18:02:25 29 may 2018
voters,5/29/2018,2/19/2018,2/23/2018,ipsos,a-,1733,rv,.1511829,0,40.3,36.1,44.87998,40.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50941,80575,2/24/2018,18:02:25 29 may 2018
voters,5/29/2018,2/20/2018,2/24/2018,ipsos,a-,1739,rv,.1513449,0,40.2,36.5,44.77998,40.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50940,80574,2/25/2018,18:02:25 29 may 2018
voters,5/29/2018,2/20/2018,2/24/2018,suffolk university,b+,1000,rv,1.41068,0,46.9,32.3,46.82479,34.70259,,,http://www.suffolk.edu/documents/suprc/3_1_2018_marginals.pdf,50933,80623,2/25/2018,18:02:25 29 may 2018
voters,5/29/2018,2/20/2018,2/23/2018,cnn/ssrs,,909,rv,1.218426,0,54,38,51.13413,36.48627,,,http://cdn.cnn.com/cnn/2018/images/02/26/rel3b.-.2018.pdf,50932,80551,2/24/2018,18:02:25 29 may 2018
voters,5/29/2018,2/21/2018,2/25/2018,ipsos,a-,1606,rv,.1394703,0,40.5,36.6,45.07998,40.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50939,80573,2/26/2018,18:02:25 29 may 2018
voters,5/29/2018,2/22/2018,2/26/2018,ipsos,a-,1539,rv,.1333384,0,40.4,36.1,44.97998,40.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50938,80572,2/27/2018,18:02:25 29 may 2018
voters,5/29/2018,2/22/2018,2/26/2018,morning consult,,1992,rv,.3705213,0,41,39,45.17963,40.10262,,,https://www.politico.com/f/?id=00000161-d99e-da6b-ade9-ffbe99050002,50943,80584,2/27/2018,18:02:25 29 may 2018
voters,5/29/2018,2/23/2018,2/27/2018,ipsos,a-,1378,rv,.1190653,0,41.8,35.3,46.37998,39.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50981,80631,2/28/2018,18:02:25 29 may 2018
voters,5/29/2018,2/24/2018,2/28/2018,ipsos,a-,1228,rv,.1057491,0,43,33.6,47.57998,37.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50980,80630,3/1/2018,18:02:25 29 may 2018
voters,5/29/2018,2/25/2018,2/27/2018,yougov,b,1290,rv,.5287827,0,40,38,44.94725,41.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h8n9gvrqyj/econtabreport.pdf,50942,80583,2/28/2018,18:02:25 29 may 2018
voters,5/29/2018,2/25/2018,3/1/2018,ipsos,a-,1224,rv,.1049325,0,42.9,32.6,47.47998,36.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50979,80629,3/2/2018,18:02:25 29 may 2018
voters,5/29/2018,2/26/2018,3/2/2018,ipsos,a-,1251,rv,.10663,0,43.9,32.7,48.47998,36.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50990,80651,3/3/2018,18:02:25 29 may 2018
voters,5/29/2018,2/27/2018,3/3/2018,ipsos,a-,1273,rv,.1077698,0,44.6,33.1,49.17998,37.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50989,80650,3/4/2018,18:02:25 29 may 2018
voters,5/29/2018,2/28/2018,3/4/2018,ipsos,a-,1324,rv,.1112415,0,44.4,34,48.97998,38.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50988,80649,3/5/2018,18:02:25 29 may 2018
voters,5/29/2018,3/1/2018,3/4/2018,rasmussen reports/pulse opinion research,c+,1000,lv,.9129714,0,46,40,46.38573,39.51848,,,http://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot,50996,80675,3/5/2018,18:02:25 29 may 2018
voters,5/29/2018,3/1/2018,3/5/2018,morning consult,,1993,rv,.369122,0,44,37,48.17963,38.10262,,,https://morningconsult.com/wp-content/uploads/2018/03/180303_crosstabs_politico_v1_dk-1.pdf,50991,80665,3/6/2018,18:02:25 29 may 2018
voters,5/29/2018,3/1/2018,3/5/2018,ipsos,a-,1712,rv,.1426684,0,44.4,34,48.97998,38.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50987,80648,3/6/2018,18:02:25 29 may 2018
voters,5/29/2018,3/2/2018,3/6/2018,ipsos,a-,2457,rv,.2031107,0,43,36.1,47.57998,40.11415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51004,80686,3/7/2018,18:02:25 29 may 2018
voters,5/29/2018,3/2/2018,3/5/2018,monmouth university,a+,708,rv,1.492417,0,50,41,48.91169,40.0299,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030718.pdf/,50994,80673,3/6/2018,18:02:25 29 may 2018
voters,5/29/2018,3/3/2018,3/5/2018,quinnipiac university,a-,1122,rv,1.118546,0,48,38,45.70699,37.76376,,,https://poll.qu.edu/images/polling/us/us03072018_uplm87.pdf/,50995,80674,3/6/2018,18:02:25 29 may 2018
voters,5/29/2018,3/3/2018,3/7/2018,ipsos,a-,2818,rv,.2314187,0,42.5,36.5,47.07998,40.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51003,80685,3/8/2018,18:02:25 29 may 2018
voters,5/29/2018,3/4/2018,3/6/2018,yougov,b,1302,rv,.5336821,0,43,37,47.94725,40.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zq33h2ipcl/econtabreport.pdf,50992,80668,3/7/2018,18:02:25 29 may 2018
voters,5/29/2018,3/4/2018,3/8/2018,lake/tarrance,,1000,rv,1.244805,0,49,40,48.69493,39.34491,,,https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/gwbattlegroundpoll63-questionnaire.pdf,51011,80703,3/9/2018,18:02:25 29 may 2018
voters,5/29/2018,3/4/2018,3/8/2018,ipsos,a-,2864,rv,.234093,0,41.8,36.8,46.37998,40.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51002,80684,3/9/2018,18:02:25 29 may 2018
voters,5/29/2018,3/5/2018,3/9/2018,ipsos,a-,2853,rv,.2325464,0,41.8,36.3,46.37998,40.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51015,80707,3/10/2018,18:02:25 29 may 2018
voters,5/29/2018,3/6/2018,3/10/2018,ipsos,a-,2355,rv,.1917608,0,41.1,36.9,45.67998,40.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51014,80706,3/11/2018,18:02:25 29 may 2018
voters,5/29/2018,3/7/2018,3/11/2018,ipsos,a-,1534,rv,.1249478,0,42.8,33.3,47.37998,37.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51013,80705,3/12/2018,18:02:25 29 may 2018
voters,5/29/2018,3/8/2018,3/12/2018,morning consult,,1997,rv,.3765091,0,43,36,47.17963,37.10262,,,https://morningconsult.com/wp-content/uploads/2018/03/180312_crosstabs_politico_v1_dk-2.pdf,51016,80721,3/13/2018,18:02:25 29 may 2018
voters,5/29/2018,3/8/2018,3/12/2018,ipsos,a-,1216,rv,.0991262,0,43.2,34.2,47.77998,38.21416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51012,80704,3/13/2018,18:02:25 29 may 2018
voters,5/29/2018,3/9/2018,3/13/2018,ipsos,a-,1164,rv,.094965,0,43.2,34.8,47.77998,38.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51032,80746,3/14/2018,18:02:25 29 may 2018
voters,5/29/2018,3/10/2018,3/13/2018,yougov,b,1278,rv,.5242609,0,43,38,47.94725,41.09966,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/y3tke5cxwy/econtabreport.pdf,51018,80725,3/14/2018,18:02:25 29 may 2018
voters,5/29/2018,3/10/2018,3/14/2018,nbc news/wall street journal,a-,930,rv,1.527302,0,50,40,49.01639,38.7536,,,http://msnbcmedia.msn.com/i/today/z_creative/18164%20nbcwsj%20march%202018%20social%20trends%20poll%20(political%20data%20release).pdf,51033,80751,3/15/2018,18:02:25 29 may 2018
voters,5/29/2018,3/10/2018,3/14/2018,ipsos,a-,1218,rv,.0994428,0,43.6,35.3,48.17998,39.31416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51031,80745,3/15/2018,18:02:25 29 may 2018
voters,5/29/2018,3/11/2018,3/15/2018,ipsos,a-,1265,rv,.1033546,0,44.6,34.5,49.17998,38.51416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51030,80744,3/16/2018,18:02:25 29 may 2018
voters,5/29/2018,3/12/2018,3/16/2018,ipsos,a-,1381,rv,.112901,0,43.3,37,47.87998,41.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51042,80768,3/17/2018,18:02:25 29 may 2018
voters,5/29/2018,3/13/2018,3/17/2018,ipsos,a-,1336,rv,.109258,0,40.9,37.4,45.47998,41.41416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51041,80767,3/18/2018,18:02:25 29 may 2018
voters,5/29/2018,3/14/2018,3/18/2018,ipsos,a-,1274,rv,.1041901,0,41.3,36.8,45.87998,40.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51040,80766,3/19/2018,18:02:25 29 may 2018
voters,5/29/2018,3/15/2018,3/19/2018,ipsos,a-,1264,rv,.1033405,0,41.1,37,45.67998,41.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51039,80765,3/20/2018,18:02:25 29 may 2018
voters,5/29/2018,3/14/2018,3/19/2018,mclaughlin & associates,c-,1000,lv,.7549035,0,44,43,45.84364,40.44839,,,http://mclaughlinonline.com/2018/03/20/march-2018-national-survey-results/,51047,80780,3/20/2018,18:02:25 29 may 2018
voters,5/29/2018,3/15/2018,3/19/2018,morning consult,,1994,rv,.3742468,0,42,38,46.17963,39.10262,,,https://morningconsult.com/wp-content/uploads/2018/03/180322_crosstabs_politico_v1_dk.pdf,51044,80775,3/20/2018,18:02:25 29 may 2018
voters,5/29/2018,3/16/2018,3/20/2018,ipsos,a-,1342,rv,.1096514,0,40.2,36.9,44.77998,40.91416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51057,80803,3/21/2018,18:02:25 29 may 2018
voters,5/29/2018,3/16/2018,3/20/2018,quinnipiac university,a-,1291,rv,1.3708,0,49,43,46.70699,42.76376,,,https://poll.qu.edu/national/release-detail?releaseid=2529,51045,80777,3/21/2018,18:02:25 29 may 2018
voters,5/29/2018,3/18/2018,3/20/2018,yougov,b,1284,rv,.5272744,0,44,38,48.94725,41.09966,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p86tnmatk6/econtabreport.pdf,51048,80783,3/21/2018,18:02:25 29 may 2018
voters,5/29/2018,3/17/2018,3/21/2018,ipsos,a-,1869,rv,.152599,0,40.6,35.7,45.17998,39.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51056,80802,3/22/2018,18:02:25 29 may 2018
voters,5/29/2018,3/18/2018,3/22/2018,ipsos,a-,2757,rv,.2250817,0,41.8,34,46.37998,38.01416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51055,80801,3/23/2018,18:02:25 29 may 2018
voters,5/29/2018,3/18/2018,3/21/2018,fox news,a,1014,rv,1.745953,0,46,41,45.9623,40.91885,,,http://www.foxnews.com/politics/2018/03/25/fox-news-poll-gap-narrows-on-2018-vote-preference.html,51058,80800,3/22/2018,18:02:25 29 may 2018
voters,5/29/2018,3/19/2018,3/21/2018,marist college,a,1015,rv,1.720166,0,44,39,44.11923,39.29202,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180320_koc/marist%20poll%20national%20nature%20of%20the%20sample%20and%20tables_march%2023.%202018.pdf#page=3,51052,80790,3/22/2018,18:02:25 29 may 2018
voters,5/29/2018,3/19/2018,3/23/2018,ipsos,a-,2848,rv,.2328913,0,41.6,33.7,46.17998,37.71416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51205,81004,3/24/2018,18:02:25 29 may 2018
voters,5/29/2018,3/20/2018,3/24/2018,ipsos,a-,2809,rv,.2304984,0,41.3,33.6,45.87998,37.61415,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51204,81003,3/25/2018,18:02:25 29 may 2018
voters,5/29/2018,3/21/2018,3/25/2018,ipsos,a-,2760,rv,.2276396,.0008165,40.9,33.8,45.47998,37.81416,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51203,81002,3/26/2018,18:02:25 29 may 2018
