respondentid,do you celebrate thanksgiving?,what is typically the main dish at your thanksgiving dinner?,what is typically the main dish at your thanksgiving dinner? - other (please specify),how is the main dish typically cooked?,how is the main dish typically cooked? - other (please specify),what kind of stuffing/dressing do you typically have?,what kind of stuffing/dressing do you typically have? - other (please specify),what type of cranberry saucedo you typically have?,what type of cranberry saucedo you typically have? - other (please specify),do you typically have gravy?,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - brussel sprouts,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - carrots,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cauliflower,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - corn,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - cornbread,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - fruit salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - green beans/green bean casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - macaroni and cheese,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - mashed potatoes,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - rolls/biscuits,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - squash,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - vegetable salad,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - yams/sweet potato casserole,which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these side dishes aretypically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - apple,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - buttermilk,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - cherry,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - chocolate,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - coconut cream,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - key lime,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - peach,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pecan,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - pumpkin,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - sweet potato,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - none,which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which type of pie is typically served at your thanksgiving dinner? please select all that apply. - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - apple cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - blondies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - brownies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - carrot cake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cheesecake,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - cookies,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - fudge,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - ice cream,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - peach cobbler,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - none,which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),which of these desserts do you typically have at thanksgiving dinner? please select all that apply.   - other (please specify),do you typically pray before or after the thanksgiving meal?,how far will you travel for thanksgiving?,will you watch any of the following programs on thanksgiving? please select all that apply. - macy's parade,what's the age cutoff at your kids' table at thanksgiving?,have you ever tried to meet up with hometown friends on thanksgiving night?,have you ever attended a friendsgiving?,will you shop any black friday sales on thanksgiving day?,do you work in retail?,will you employer make you work on black friday?,how would you describe where you live?,age,what is your gender?,how much total combined money did all members of your household earn last year?,us region
4336665828,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,cornbread,,green beans/green bean casserole,,mashed potatoes,,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,21 or older,yes,no,yes,no,,suburban,60+,female,$75,000 to $99,999,mountain
4336665636,yes,turkey,,baked,,bread-based,,canned,,yes,,,,,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,other (please specify),rutabaga,apple,,,,,,,,,sweet potato,,,,apple cobbler,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,no,no,no,no,,rural,60+,female,$75,000 to $99,999,south atlantic
4336665537,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,peach,,pumpkin,,,,,,,,,,,,,peach cobbler,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,no,no,no,,rural,60+,male,$200,000 and up,new england
4336665417,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,suburban,45 - 59,female,$200,000 and up,middle atlantic
4336662967,yes,i don't know,,i don't know,,none,,none,,yes,,,,,,,green beans/green bean casserole,,,,,,,,,,,,,,,,,,sweet potato,,,,,,,,,,,,peach cobbler,,,,yes,thanksgiving is happening at my home--i won't travel at all,,11,yes,yes,yes,yes,yes,rural,30 - 44,male,$0 to $9,999,
4336660983,yes,turkey,,roasted,,bread-based,,homemade,,yes,,carrots,cauliflower,,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,sweet potato,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,,21 or older,no,no,no,no,,rural,60+,male,$25,000 to $49,999,west south central
4336660839,yes,chicken,,other (please specify),grilled,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,21 or older,no,no,no,no,,suburban,60+,male,$200,000 and up,middle atlantic
4336659450,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 - 59,female,$25,000 to $49,999,south atlantic
4336657464,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,other (please specify),cheesecake ,,,,,cheesecake,cookies,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,no,no,no,no,,suburban,60+,female,prefer not to answer,south atlantic
4336654576,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,,cornbread,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,,,,apple,,,chocolate,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,no,no,,suburban,60+,female,prefer not to answer,west north central
4336653814,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,carrots,,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,,buttermilk,,,,,,pecan,pumpkin,,,,,,,,,cheesecake,,,,,,,,no,thanksgiving is happening at my home--i won't travel at all,,10 or younger,no,no,yes,no,,suburban,30 - 44,female,$75,000 to $99,999,east south central
4336651539,yes,roast beef,,roasted,,rice-based,,canned,,yes,,,,,cornbread,,,,,,,,,,,,,,,,key lime,,,,,,,,,,,,,cookies,,,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,12,yes,yes,yes,yes,no,rural,60+,male,$25,000 to $49,999,south atlantic
4336650950,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,female,$25,000 to $49,999,east north central
4336650379,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,male,$25,000 to $49,999,pacific
4336646584,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,corn,,fruit salad,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,,13,yes,no,no,no,,suburban,60+,female,$25,000 to $49,999,middle atlantic
4336644693,yes,turkey,,baked,,bread-based,,none,,no,,,,,,,,,,,,,,other (please specify),greens,,,,,,,,,,,,other (please specify),sweet potato pie,,,,,cheesecake,,,,peach cobbler,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,21 or older,yes,yes,yes,no,,urban,45 - 59,female,$25,000 to $49,999,west south central
4336643754,yes,turkey,,baked,,none,,canned,,yes,,,,,,,,macaroni and cheese,,,,,,,,,,,chocolate,,,,,,,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,yes,yes,no,no,,urban,18 - 29,male,prefer not to answer,south atlantic
4336643722,yes,turkey,,other (please specify),fried and one baked,bread-based,,homemade,,yes,,,,corn,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,,,,chocolate,,,,pecan,,,,other (please specify),strawberry cream,,,,,,cookies,,,,,,,yes,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,14,no,yes,no,no,,suburban,30 - 44,female,$150,000 to $174,999,west south central
4336643107,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,other (please specify),concord grape,,,,,,,,,,,other (please specify),pie only,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,no,no,,rural,45 - 59,female,$25,000 to $49,999,east north central
4336640736,yes,turkey,,baked,,bread-based,,homemade,,yes,,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,21 or older,no,yes,no,no,,suburban,30 - 44,male,$100,000 to $124,999,south atlantic
4336640541,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,,,,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,yes,no,no,,rural,30 - 44,male,prefer not to answer,south atlantic
4336639517,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,other (please specify),banana croquets; dumplings,apple,,cherry,chocolate,,,,pecan,pumpkin,,,other (please specify),chess ,,,,,cheesecake,,,,,,other (please specify),pound cake,yes,thanksgiving is local--it will take place in the town i live in,,16,no,no,no,no,,rural,45 - 59,male,prefer not to answer,south atlantic
4336638494,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,,10 or younger,no,no,no,no,,suburban,60+,male,$25,000 to $49,999,middle atlantic
4336637202,yes,turkey,,roasted,,bread-based,,canned,,yes,,carrots,,corn,,,,,mashed potatoes,rolls/biscuits,squash,,,,,apple,,,chocolate,,,,pecan,pumpkin,,,,,,,,,,,,,,,other (please specify),pie,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,10 or younger,yes,yes,yes,no,,suburban,30 - 44,male,prefer not to answer,new england
4336636152,yes,turkey,,roasted,,rice-based,,canned,,no,,,cauliflower,,,,,,mashed potatoes,,,vegetable salad,,,,apple,,,,,,peach,,,,,,,,,,,,cookies,,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,,15,yes,no,no,no,,urban,45 - 59,male,$25,000 to $49,999,middle atlantic
4336634372,yes,turkey,,fried,,bread-based,,canned,,yes,,,,,cornbread,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,chocolate,,,,pecan,,,,,,,,,,,cookies,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,suburban,30 - 44,female,prefer not to answer,west south central
4336626273,yes,turkey,,other (please specify),we eat out,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,no,no,no,no,,suburban,60+,female,$200,000 and up,west north central
4336625061,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,,,,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,yes,no,no,no,,suburban,45 - 59,male,$125,000 to $149,999,south atlantic
4336623766,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,corn,,,,,,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,key lime,,,,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,,11,no,no,no,no,,suburban,60+,male,$175,000 to $199,999,south atlantic
4336620413,yes,turkey,,fried,,other (please specify),both bread and rice,none,,yes,brussel sprouts,,cauliflower,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,key lime,,pecan,pumpkin,sweet potato,,,,,,brownies,,,cookies,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,21 or older,no,no,no,no,,suburban,18 - 29,male,$0 to $9,999,south atlantic
4336618877,yes,turkey,,fried,,bread-based,,none,,yes,,,,corn,,fruit salad,,macaroni and cheese,mashed potatoes,,,,,,,,,,,,,,pecan,,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,rural,45 - 59,male,$50,000 to $74,999,south atlantic
4336618002,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,ice cream,,,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,rural,45 - 59,male,$125,000 to $149,999,new england
4336614170,yes,turkey,,baked,,bread-based,,canned,,yes,brussel sprouts,carrots,cauliflower,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,,,none,,,,,,,,,,,,none,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,21 or older,yes,yes,no,no,,suburban,30 - 44,female,$25,000 to $49,999,south atlantic
4336612504,yes,turkey,,i don't know,,bread-based,,homemade,,yes,,,,corn,cornbread,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,,,,,,,,brownies,,,cookies,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,15,yes,yes,yes,no,,urban,18 - 29,female,$125,000 to $149,999,east north central
4336611982,yes,ham/pork,,baked,,none,,canned,,no,,,,,,,green beans/green bean casserole,,,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,suburban,30 - 44,female,$75,000 to $99,999,south atlantic
4336611199,yes,turkey,,roasted,,other (please specify),fried stuffing,homemade,,yes,,,,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),broccoli,apple,,,chocolate,coconut cream,,,pecan,pumpkin,,,,,,,brownies,,,cookies,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,yes,no,,suburban,30 - 44,female,$125,000 to $149,999,east south central
4336603089,yes,turkey,,roasted,,bread-based,,canned,,yes,brussel sprouts,carrots,,corn,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,,,,,,,,,peach,,,,,,,,,,,,cookies,,,peach cobbler,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,12,no,no,no,no,,suburban,60+,male,$150,000 to $174,999,new england
4336602707,yes,turkey,,roasted,,bread-based,,homemade,,yes,,carrots,,,,fruit salad,green beans/green bean casserole,macaroni and cheese,,,,,yams/sweet potato casserole,,,,,,,coconut cream,,,,pumpkin,,,,,apple cobbler,,,,cheesecake,,,,peach cobbler,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,13,no,no,yes,yes,no,rural,18 - 29,male,$0 to $9,999,west south central
4336601397,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,,,,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,yes,no,no,no,,suburban,30 - 44,male,prefer not to answer,west north central
4336596402,yes,turkey,,baked,,bread-based,,homemade,,yes,brussel sprouts,,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),jello salad, dressing,,,cherry,,,,,pecan,pumpkin,,,other (please specify),lemon meringue ,,,,,,,,,,none,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,16,no,no,yes,no,,suburban,45 - 59,female,$75,000 to $99,999,mountain
4336594873,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,,macaroni and cheese,,rolls/biscuits,squash,,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,,other (please specify),banana pudding,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,12,no,no,no,no,,rural,60+,female,prefer not to answer,south atlantic
4336594744,yes,turkey,,baked,,bread-based,,none,,yes,,,,,,,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,,,,,,pumpkin,,,,,,,,,,cookies,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,21 or older,yes,yes,no,no,,suburban,18 - 29,female,$75,000 to $99,999,south atlantic
4336594299,yes,turkey,,baked,,bread-based,,canned,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,,11,no,no,no,no,,rural,60+,male,$100,000 to $124,999,east north central
4336593880,yes,turkey,,baked,,bread-based,,canned,,yes,,carrots,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,other (please specify),shoo fly,,,,,,cookies,,ice cream,,,,,no,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,21 or older,no,no,no,no,,suburban,45 - 59,female,prefer not to answer,new england
4336592653,yes,turkey,,baked,,other (please specify),cornbread,canned,,yes,,,,corn,cornbread,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,vegetable salad,yams/sweet potato casserole,other (please specify),fieldpeas or crowders,apple,,,,,,,pecan,,,,other (please specify),lemon,,,,,,,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,suburban,60+,female,$125,000 to $149,999,south atlantic
4336588155,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 - 59,male,$10,000 to $24,999,
4336586686,yes,turkey,,baked,,bread-based,,homemade,,yes,,carrots,,,cornbread,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,fudge,,peach cobbler,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,no,no,no,no,,suburban,18 - 29,male,$75,000 to $99,999,west south central
4336581703,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,carrots,,corn,,,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,pecan,,,,,,,,,,,,,,,none,,,no,thanksgiving is out of town and far away--i have to drive several hours or fly,macy's parade,10 or younger,yes,yes,no,no,,rural,45 - 59,male,$125,000 to $149,999,new england
4336580777,yes,turkey,,baked,,none,,canned,,yes,,,,corn,,,,macaroni and cheese,,rolls/biscuits,,,yams/sweet potato casserole,,,,,cherry,,,,,pecan,,sweet potato,,,,,,,,,cookies,,,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,macy's parade,12,no,no,no,no,,suburban,45 - 59,female,$25,000 to $49,999,south atlantic
4336574897,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,cornbread,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,other (please specify),chicken & dumplins,,,,,,,,pecan,pumpkin,,,,,apple cobbler,,,,,,fudge,ice cream,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,10 or younger,yes,no,no,no,,rural,60+,male,$50,000 to $74,999,south atlantic
4336574336,yes,turkey,,roasted,,bread-based,,homemade,,yes,,,,,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,,,,,,,,,none,,,,,,,cheesecake,,,ice cream,,,,,yes,thanksgiving is out of town but not too far--it's a drive of a few hours or less,,10 or younger,yes,yes,no,no,,suburban,45 - 59,male,$75,000 to $99,999,east north central
4336574124,yes,turkey,,roasted,,bread-based,,canned,,no,,,,,,,green beans/green bean casserole,,,,,,yams/sweet potato casserole,,,,,,,,,,,,,none,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,urban,60+,male,$10,000 to $24,999,west north central
4336570007,yes,turkey,,baked,,bread-based,,homemade,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,pecan,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,10 or younger,no,no,no,no,,rural,60+,male,$200,000 and up,south atlantic
4336566902,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 - 44,male,$200,000 and up,east north central
4336559810,yes,turkey,,roasted,,bread-based,,canned,,yes,,,,,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,,,,,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,yes,thanksgiving is local--it will take place in the town i live in,,10 or younger,no,no,no,no,,suburban,45 - 59,female,prefer not to answer,west north central
4336558932,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 - 29,male,$0 to $9,999,middle atlantic
4336557451,yes,turkey,,fried,,bread-based,,homemade,,yes,brussel sprouts,carrots,cauliflower,corn,cornbread,fruit salad,green beans/green bean casserole,macaroni and cheese,mashed potatoes,rolls/biscuits,squash,vegetable salad,yams/sweet potato casserole,,,apple,,,,,,,,,,,,,apple cobbler,,brownies,carrot cake,,cookies,fudge,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,21 or older,yes,yes,no,no,,suburban,30 - 44,female,$75,000 to $99,999,middle atlantic
4336554350,yes,turkey,,roasted,,other (please specify),meat,none,,yes,,,cauliflower,corn,,,,,mashed potatoes,rolls/biscuits,squash,,,,,,,,,,,,,,,none,,,,,,,,,,,,none,,,yes,thanksgiving is happening at my home--i won't travel at all,,10 or younger,yes,no,no,no,,suburban,45 - 59,male,$200,000 and up,new england
4336549169,yes,turkey,,baked,,bread-based,,none,,yes,,,,corn,,,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,,,cherry,,,,,pecan,pumpkin,,,,,,,,,cheesecake,,,,,,,,yes,thanksgiving is local--it will take place in the town i live in,macy's parade,12,yes,no,no,no,,suburban,45 - 59,female,$50,000 to $74,999,east north central
4336548962,yes,turkey,,fried,,other (please specify),cornbread,canned,,yes,,,,corn,,fruit salad,green beans/green bean casserole,,mashed potatoes,rolls/biscuits,squash,,yams/sweet potato casserole,,,,buttermilk,,chocolate,,,,pecan,pumpkin,,,,,,,brownies,,,,,,peach cobbler,,,,yes,thanksgiving is local--it will take place in the town i live in,,12,yes,yes,yes,no,,suburban,45 - 59,female,$25,000 to $49,999,west south central
4336547916,yes,turkey,,roasted,,bread-based,,homemade,,yes,brussel sprouts,,,,,,,,mashed potatoes,,,,yams/sweet potato casserole,,,apple,,,,,,,,pumpkin,,,,,,,,,,,,,,none,,,no,thanksgiving is local--it will take place in the town i live in,macy's parade,12,no,no,no,no,,rural,30 - 44,female,$125,000 to $149,999,south atlantic
4336547275,yes,turkey,,baked,,bread-based,,canned,,yes,brussel sprouts,carrots,,corn,cornbread,fruit salad,,,mashed potatoes,rolls/biscuits,,,yams/sweet potato casserole,,,apple,,cherry,,coconut cream,,,pecan,pumpkin,sweet potato,,,,apple cobbler,,,carrot cake,cheesecake,cookies,,ice cream,,,,,yes,thanksgiving is happening at my home--i won't travel at all,macy's parade,17,yes,yes,no,no,,rural,60+,female,$25,000 to $49,999,middle atlantic
