block,forwardasset,forwardquantity,backwardasset,backwardquantity
484763,pepecash,1200,rockingpepe,3
484772,csat,150,pepecash,1500
484778,xcp,0.1,pepeonecoin,10000
484785,xcp,12,pepeair,4
484795,rabbipepe,1,pepecash,10000
484795,talespepe,4,pepecash,12000
484809,pepecash,12000,sonicpepe,2
484809,xcp,1,theancapepe,1
484813,xcp,3,relaxpepe,1
484826,pepecash,500,yummypepe,1
484885,rpcagent,1,pepecash,300
484892,frogbus,1,pepecash,2000
484898,ortrailpepe,1,pepecash,333
484955,tempurapepe,1,pepecash,1500
484955,tempurapepe,1,pepecash,1500
484955,tupacpep,30,pepecash,3000
484975,xchainpepe,1,pepecash,7500
484984,pepehope,4,pepecash,10000
484984,pepepoet,1,pepecash,2500
484984,bbaepepe,1,pepecash,900
484984,maoismpepe,2,pepecash,2000
484984,uzumakipepe,1,pepecash,2995
484984,pepeatari,10,pepecash,5000
484984,pepeoldtrade,2,pepecash,6000
484985,pepetie,3,pepecash,1440
484985,pepecash,4800,vintagepep,3
485004,pepecash,500,breathedpepe,1
485004,pepecash,700,doublepepe,1
485004,pepecash,1110,peperecall,2
485004,pepecash,450,banepepe,1
485004,pepecash,3001,postmdrnpepe,1
485014,pepepet,1,pepecash,1500
485014,folderpepe,1,pepecash,1800
485014,vanillapepe,1,pepecash,1400
485032,pepecash,2200,pepeportrait,1
485035,xcp,3.375,eggplantpepe,15
485041,keklordgaben,1,pepecash,1750
485048,penic,1,pepecash,1500
485050,behappypepe,3,pepecash,2997
485050,bitgirlpepe,3,pepecash,750
485050,blkswanpepe,100,pepecash,1500
485051,dronepepe,1,pepecash,380
485064,koipepe,1,pepecash,880
485069,testnetpepe,1000,pepecash,57.5
485127,pepeddit,1,pepecash,2000
485127,pepesax,1,pepecash,1500
485139,yugurepepe,1,pepecash,1500
485139,pepeagyo,1,pepecash,1000
485141,tempurapepe,3,pepecash,4500
485141,pepenatti,3,pepecash,1305
485142,mapepenemr,1,pepecash,1000
485168,sodapepenski,4,pepecash,888
485168,ortrailpepe,3,pepecash,999
485168,beatlespepe,2,pepecash,1000
485169,mempoolpepe,5,pepecash,750
485169,vincemcpepe,2,pepecash,400
485169,chocopepe,3,pepecash,597
485170,pepetrodol,1,pepecash,300
485170,pepelavey,1,pepecash,300
485170,pepezio,1,pepecash,300
485170,schroepepe,1,pepecash,300
485170,dummies,2,pepecash,500
485173,pepetitan,1,pepecash,500
485193,pepecash,400,greedypepes,1
485200,onepunchpepe,1,pepecash,100
485228,pepetia,1,pepecash,1299
485245,yamapepe,2,pepecash,11110
485245,yamapepe,1,pepecash,4444
485245,whoapepe,3,xcp,8.331
485249,happyrainy,1,pepecash,1250
485262,squatchpepe,1,pepecash,1000
485262,squatchpepe,9,pepecash,9000
485262,historicpepe,1,pepecash,3000
485262,myfirstpepe,7,pepecash,6314
485262,historicpepe,1,pepecash,2900
485262,pepedryad,5,pepecash,20000
485262,keklordgaben,2,pepecash,3500
485262,historicpepe,4,pepecash,10000
485266,pepethur,2,xcp,8
485286,pepecash,3000.0300003,pepethur,1
485289,pepecash,2000,rarepepeprty,1
485302,pepecash,3000,kawapepe,6
485302,pepecash,0.00077777,givekudos,7
485303,pepesace,2,pepecash,6666
485303,dragonkek,25,pepecash,8000
485304,sojournpepe,10,pepecash,15000
485304,pepepollock,2,pepecash,7000
485312,erdopepegan,4,pepecash,2720
485312,fratpepe,2,pepecash,998
485313,ninjapepes,1,pepecash,1555
485313,japanesepepe,2,pepecash,2000
485313,peperecall,2,pepecash,6000
485328,vintagepep,2,pepecash,5000
485328,keklordgaben,2,pepecash,3500
485356,pepecash,5000,pepesakura,2
485358,pepecash,4503,pepfiction,3
485418,rpdumpster,7,pepecash,245
485418,rpdumpster,15,xcp,0.1335
485451,keklordgaben,1,pepecash,1750
485455,pepeimposer,1,pepecash,1000
485468,pepecash,750,tomatopepe,1
485468,pepecash,2277,whoapepe,1
485476,resurkektion,1,pepecash,99
485478,raijinpepe,4,pepecash,4000
485496,innocoinbot,2,pepecash,3960
485496,pepelmining,1,pepecash,12500
485502,pepecash,100,tadpolepepe,1
485507,pepeonecoin,151,pepecash,3.775
485584,xcp,3,relaxpepe,1
485595,rareppodcast,100,pepecash,444.44
485610,xcp,4.5,rarepepeprty,3
485619,pepecash,2001,goxpepe,1
485664,shitcoincard,1,xcp,1
485687,maozepepe,1,pepecash,20000
485687,myriadmpepe,1,pepecash,1100
485688,merkletreepe,2,pepecash,1500
485688,pepeacidtrip,1,pepecash,870
485688,pepehunter,2,pepecash,2000
485688,pepeacidtrip,4,pepecash,3600
485688,pepepollock,1,pepecash,3500
485691,pepesoup,4,pepecash,11600
485703,myriadmpepe,2,pepecash,2400
485703,pepedryad,1,pepecash,4000
485703,mapepenemr,1,pepecash,1000
485704,maopepe,1,pepecash,1999
485765,pepenatti,3,pepecash,1359
485765,maoismpepe,1,pepecash,1200
485768,pepecash,3333,weedtime,3
485773,pepelewinsky,1,pepecash,1400
485785,pepecash,20000,troutpepe,2
485800,keklordgaben,2,pepecash,3500
485800,kawapepe,2,pepecash,1600
485800,tempurapepe,2,pepecash,2000
485800,seasidepepe,2,pepecash,3000
485801,rpcagent,1,pepecash,300
485833,ppking,3,pepecash,1260
485833,proofofpepe,1,pepecash,7000
485837,frogbus,1,pepecash,2000
485837,cupidpepe,1,pepecash,3500
485838,pepesailorv,1,pepecash,600
485842,kekwave,10,pepecash,3210
485842,neuropepe,2,pepecash,3800
485842,pepehotep,1,pepecash,300
485842,pepecash,350,pepesailorv,1
485843,bewpepe,4,pepecash,4000
485843,pepebreakup,1,pepecash,2000
485844,mapepenemr,3,pepecash,3600
485844,maoismpepe,3,pepecash,3600
485844,myriadmpepe,3,pepecash,3600
485848,pepestorm,1,pepecash,2250
485848,vanillapepe,2,pepecash,2800
485848,talespepe,1,pepecash,3000
485848,cupidpepe,1,pepecash,3500
485848,pepedryad,1,pepecash,4000
485848,penic,1,pepecash,1500
485848,pekman,1,pepecash,2000
485848,pepeduck,1,pepecash,1600
485863,vanillapepe,2,pepecash,2800
485863,pepedryad,1,pepecash,4000
485865,titanicpepe,1,xcp,2
485925,bbaepepe,1,pepecash,899
485925,obeypepe,11,pepecash,13090
485935,talespepe,1,pepecash,3000
485935,seasidepepe,1,pepecash,1500
485935,pepeddit,1,pepecash,2000
485935,frogbus,2,pepecash,4000
485935,pepapinup,4,pepecash,12000
485963,tempurapepe,1,pepecash,1000
485981,tempurapepe,1,pepecash,1000
485987,ortrailpepe,4,pepecash,1332
485988,pepecash,500,yummypepe,1
485997,pepecash,1800,moneypepe,2
485997,pepecash,1322,moneypepe,1
486011,moneypepe,3,pepecash,2697
486074,gluttonypepe,1,pepecash,2750
486075,thepepenator,1,pepecash,400
486079,pepecash,1554,mauipepe,2
486080,rambopepe,1,pepecash,300
486081,moneypepe,10,pepecash,8990
486089,moneypepe,3,pepecash,2697
486103,beatlespepe,1,pepecash,500
486104,phntomofpepe,1,pepecash,1300
486106,pepessou,1,pepecash,1600
486112,pepelchtnstn,4,pepecash,7400
486112,pepeorochi,2,pepecash,4400
486112,obeypepe,20,pepecash,23800
486114,uzumakipepe,5,pepecash,13000
486114,tajpepe,2,pepecash,7400
486114,pepehope,5,pepecash,12500
486114,pepedryad,2,pepecash,8000
486114,kumadoripepe,20,pepecash,7000
486124,cubistpepe,5,pepecash,2500
486124,pepecinders,2,pepecash,8000
486133,pepetitan,1,pepecash,600
486133,pepehomer,1,pepecash,999
486151,pepefractal,2,pepecash,598
486163,zombiepepes,80,pepecash,4
486163,moneypepe,1,pepecash,899
486165,pepecash,12439,kingyopepe,7
486189,frogbus,1,pepecash,2000
486193,xcp,1,theancapepe,1
486204,rarepepeprty,1,xcp,1.5
486218,kingyopepe,3,pepecash,5331
486222,onepunchpepe,2,pepecash,200
486222,badltpepe,1,pepecash,100
486222,mindpepehoff,1,pepecash,180
486222,thekingpepe,1,pepecash,300
486223,claypepe,1,pepecash,1000
486224,cubistpepe,1,pepecash,500
486225,talespepe,1,pepecash,3000
486249,pepeball,3,pepecash,150
486295,pepeloux,2,pepecash,3500
486296,pepecash,10000,eyeofthepepe,1
486324,pepepunkdoll,1,xcp,0.5
486324,pepecash,3001,postmdrnpepe,1
486326,peplace,1,pepecash,50
486327,cubanpepe,1,pepecash,150
486327,newyearpepe,1,pepecash,150
486327,pacpepe,1,pepecash,89
486327,badltpepe,1,pepecash,100
486327,quepasapepe,1,pepecash,100
486327,mindpepehoff,1,pepecash,180
486327,towerofpepe,1,pepecash,100
486369,rpepelighter,1,xcp,0.005
486369,pepepenpen,1,xcp,0.05
486369,porpepelambo,1,xcp,0.07
486369,ppking,1,xcp,0.12
486369,prepedator,1,xcp,0.11
486377,myfirstpepe,1,pepecash,902
486391,pepekachu,1,pepecash,6000
486392,xcp,7.5,pepekachu,1
486392,xcp,8,pepekachu,1
486452,hwndupepe,5,pepecash,60
486453,mempoolpepe,1,pepecash,140
486490,tupacpep,1,pepecash,150
486497,xmaspepe,9,pepecash,891
486513,pepepunkdoll,2,pepecash,1398
486521,kingyopepe,1,pepecash,1777
486522,pepegoldrush,1,pepecash,249
486554,ppking,2,pepecash,838
486560,pepeamd,1,pepecash,24
486560,katypepe,1,pepecash,44
486575,gamesoftrump,1,pepecash,500
486631,pepewave,1,pepecash,1000
486631,bbaepepe,1,pepecash,899
486636,pepehitman,1,pepecash,2100
486637,pepedracula,1,pepecash,1000
486638,badhairday,7,pepecash,4200
486642,pepesurfing,1,pepecash,1500
486642,pepelink,1,pepecash,1996
486647,pepelink,1,pepecash,1996
486659,pepesurfing,4,pepecash,6000
486662,pepecash,1300,flyingacepep,1
486667,pepeworldcup,2,xcp,5
486673,flyingacepep,1,pepecash,1300
486679,pepecash,1300,pakalolo,1
486683,xcp,1,pakalolo,1
486685,pakalolo,1,pepecash,1300
486700,pepecash,777.7777,kingyopepe,1
486712,pakalolo,3,pepecash,3900
486713,flyingacepep,1,pepecash,1300
486714,xcp,2.2,mandarapepe,2
486714,pepecash,2600,mandarapepe,2
486717,pepeknievel,1,pepecash,350
486717,rambopepe,1,pepecash,300
486717,takopepe,1,pepecash,630
486735,toreropepe,100,pepecash,49.95
486762,vrpepe,1,pepecash,20
486776,vrpepe,1,pepecash,20
486786,vrpepe,1,pepecash,20
486787,vrpepe,150,pepecash,3000
486802,pakalolo,5,pepecash,6500
486802,worldofpepe,2,pepecash,3600
486820,pepelink,1,pepecash,1996
486820,merkletreepe,1,pepecash,777
486820,frogbus,1,pepecash,2000
486820,vrpepe,1,pepecash,20
486821,dragonkek,1,pepecash,320
486832,clownpepe,2,pepecash,4000
486832,clownpepe,3,pepecash,6000
486855,mysterypepe,1,pepecash,400
486859,pepelennon,1,pepecash,800
486860,pepekaparker,1,pepecash,195
486874,pepetone,1,xcp,1.1
486875,rpepelighter,1,xcp,0.005
486882,peplace,1,pepecash,50
486882,pepesoup,1,pepecash,1200
486883,pepecash,3903,pepenin,3
486901,vrpepe,10,pepecash,200
486908,peperikishi,1,pepecash,250
486910,pepejiro,1,pepecash,950
486910,pepeball,4,pepecash,220
486910,pepeball,6,pepecash,300
486939,pepenin,3,pepecash,7500
486939,prophecypepe,1,xcp,3.5
486939,pseudopepe,3,pepecash,7500
486939,prophecypepe,5,pepecash,20000
486942,chinapepe,2,pepecash,2998
486942,raretemplate,2,pepecash,2000
486942,pepepunkdoll,2,pepecash,1398
486942,pepecgyver,3,pepecash,750
486942,flyingacepep,2,pepecash,2600
486942,kingyopepe,2,pepecash,3554
486942,peperikishi,10,pepecash,2500
486942,pepejpn,2,pepecash,3000
486942,vrpepe,10,pepecash,200
486955,pepejpn,1,pepecash,1500
486962,pepecgyver,2,pepecash,500
486962,flyingacepep,1,pepecash,1300
486967,pseudopepe,1,pepecash,2500
486967,pepecash,200,mindpepehoff,2
486979,flyingacepep,1,pepecash,1300
486982,rarepepe,1,pepecash,70000
486987,pepethefrog,1,pepecash,4000
486987,bondpepe,1,pepecash,4000
486987,pepespace,1,pepecash,6900
486987,pepenation,2,pepecash,1998
486987,thothpepe,3,pepecash,12000
486987,rpcagent,10,pepecash,3000
486987,pepesito,1,pepecash,4500
486987,kumadoripepe,20,pepecash,10000
486987,hanseipepe,1,pepecash,600
486987,fatpepe,1,pepecash,500
486994,pepesmurf,1,pepecash,2000
487000,japanesepepe,1,pepecash,1000
487012,pseudopepe,2,pepecash,5000
487012,pepescream,5,pepecash,3250
487012,pepelink,2,pepecash,3992
487012,clownpepe,2,pepecash,5000
487012,pepenin,2,pepecash,5000
487012,worldofpepe,2,pepecash,4000
487012,pepeworldcup,2,pepecash,4000
487014,prophecypepe,1,pepecash,4000
487014,kekanc,4,pepecash,6000
487014,pakalolo,3,pepecash,3900
487014,pepescream,2,pepecash,1300
487014,masterspepe,1,pepecash,3500
487014,raretemplate,1,pepecash,1000
487015,kingyopepe,1,pepecash,1777
487021,pseudopepe,1,pepecash,2500
487025,pepecash,2800,mandarapepe,2
487053,pepejpn,2,pepecash,3000
487054,prophecypepe,4,pepecash,16000
487073,pepejpn,2,pepecash,3000
487079,pseudopepe,1,pepecash,2500
487087,rarepepe,1,xcp,50
487093,dragonkek,1,pepecash,320
487095,xcp,1.5,pseudopepe,1
487102,monalisapepe,2,pepecash,9000
487103,pepenatti,1,pepecash,700
487103,kumadoripepe,15,pepecash,9000
487103,obeypepe,4,pepecash,5600
487110,pepecash,701,pepenatti,1
487127,clownpepe,2,pepecash,5000
487146,vrpepe,1,pepecash,20
487156,pepecgyver,3,pepecash,750
487164,snowdenpepe,1,pepecash,55
487208,pepecash,150,masterofpepe,1
487217,tupacpep,1,pepecash,150
487229,pepescream,2,pepecash,1160
487229,pepelavey,3,pepecash,900
487230,ortrailpepe,3,pepecash,999
487230,pepegrounds,2,pepecash,1300
487231,bowiepep,10,pepecash,3500
487231,peakypepe,1,pepecash,1000
487231,pepenin,1,pepecash,2800
487231,pepetie,2,pepecash,960
487231,pepetopkek,20,pepecash,1600
487232,unitedpepe,8,pepecash,192
487232,pepegrounds,3,pepecash,1950
487232,katypepe,20,pepecash,880
487251,pepescream,4,pepecash,2320
487251,pepejpn,1,pepecash,1500
487251,pseudopepe,1,pepecash,2500
487251,pepecgyver,2,pepecash,500
487251,clownpepe,1,pepecash,2500
487251,pepenin,1,pepecash,3200
487251,peperikishi,9,pepecash,2250
487251,chinapepe,1,pepecash,1499
487259,pepepunkdoll,1,pepecash,500
487259,raretemplate,1,pepecash,1000
487259,vrpepe,10,pepecash,200
487259,pepeworldcup,1,pepecash,2000
487263,pepecash,2750,herniapepe,1
487289,pepejpn,2,pepecash,3000
487307,myriadmpepe,1,pepecash,990
487308,colorpepe,1,pepecash,5000
487308,pepexgallery,10,pepecash,2500
487309,pepeafrika,1,pepecash,10000
487317,pepecash,1404,pepenatti,2
487317,pepecash,751,pepetone,1
487325,pepexgallery,2,pepecash,500
487326,pepecgyver,1,pepecash,250
487329,pepecash,45000,pepenal,6
487339,colorpepe,2,pepecash,10000
487339,pepekeeper,8,pepecash,1600
487347,pepekeeper,10,pepecash,2000
487347,pepexgallery,1,pepecash,250
487347,mindpepehoff,6,pepecash,600
487347,badltpepe,5,pepecash,500
487347,tupacpep,5,pepecash,750
487370,pepexgallery,17,pepecash,4250
487395,xcp,2.6,worldofpepe,2
487409,pepecash,400,whothatpepe,4
487428,pepecash,4135.47118105,susukinipepe,4
487429,trumprare,1,pepecash,5000
487429,stillpepe,1,pepecash,1900
487429,imwithpepe,1,pepecash,700
487430,pepeball,5,pepecash,275
487433,vrpepe,5,pepecash,100
487445,trumprare,1,xcp,5
487448,pepeleftleg,5,pepecash,75
487448,dollarpepe,3,pepecash,120
487448,minionpepe,3,pepecash,165
487448,pepekekcoin,5,pepecash,220
487448,cultofpepe,10,pepecash,20
487448,stitchespepe,3,pepecash,135
487448,pepeaddams,3,pepecash,210
487448,koipepe,1,pepecash,790
487448,snowdenpepe,2,pepecash,242
487448,pepepringles,5,pepecash,24.5
487448,tomandpepe,5,pepecash,85
487448,pepehotep,1,pepecash,300
487448,hwndupepe,10,pepecash,120
487448,pepeparado,200,pepecash,4
487448,threepepes,4,pepecash,132
487448,pepefreedom,3,pepecash,210
487448,rarepepepump,1,pepecash,85
487448,pepestrange,3,pepecash,225
487448,pepezcash,10,pepecash,8.5
487448,snapchatpepe,3,pepecash,120
487448,pepetip,5,pepecash,125
487448,btfdpepe,3,pepecash,207
487448,wnpepepepepe,10,pepecash,50
487448,thepepe,20,pepecash,7.6
487448,kidpepe,5,pepecash,140
487449,pepeball,2,pepecash,110
487449,pepecash,2000,mandarapepe,2
487449,pepejiro,1,pepecash,1300
487453,bettypepe,1,pepecash,2000
487453,processpepe,1,pepecash,2500
487453,englishpepe,1,pepecash,1500
487453,peptaro,1,pepecash,1500
487453,gtapep,1,pepecash,1300
487459,rarepepenews,5,pepecash,45
487468,pepecash,4600,thunderpeps,2
487468,pepecash,2200,thunderpeps,1
487475,pepexgallery,17,pepecash,5100
487475,processpepe,2,pepecash,5000
487493,pepekeeper,9,pepecash,1800
487493,peptaro,1,pepecash,1500
487502,gtapep,2,pepecash,2600
487502,pepedarkside,3,pepecash,15000
487503,lilupepe,3,pepecash,15000
487505,goldgodpepe,3,pepecash,3000
487505,pepekeeper,1,pepecash,200
487517,susukinipepe,1,pepecash,1033.86779526
487528,susukinipepe,1,pepecash,1033.86779526
487529,gtapep,1,pepecash,1300
487529,englishpepe,1,pepecash,1500
487531,pepescream,1,pepecash,580
487536,pepecash,2600,pepeworldcup,2
487536,pepeun,1,xcp,1.5
487536,pepedarkside,2,pepecash,10000
487544,pepecash,4503,pepeun,3
487545,pepeun,1,pepecash,1500.98314396
487545,pepegetable,2,pepecash,3500
487545,maxpepe,2,pepecash,4000
487545,pepebass,1,pepecash,3000
487545,goldgodpepe,2,pepecash,2000
487547,pepesurfing,1,pepecash,1000
487555,pepescream,2,pepecash,1160
487555,chinapepe,1,pepecash,1499
487555,pepeun,6,pepecash,9005.89886376
487559,processpepe,2,pepecash,5000
487567,pepefractal,2,pepecash,598
487567,vrpepe,3,pepecash,60
487603,pepecash,2000,dankpepe,1
487603,rarepepe,1,xcp,75
487604,xcp,1.75,keket,1
487605,xcp,0.5,ponzipepe,1
487613,pepecash,3300,exkekutioner,3
487628,pepepunkdoll,3,xcp,1.5
487628,pepeworldcup,3,xcp,7.5
487628,pepeworldcup,2,xcp,5
487631,pepeskeleton,1,pepecash,887
487643,maxpepe,1,pepecash,2000
487676,dankpepe,1,pepecash,4900
487690,magicpepeye,1,pepecash,2500
487690,dankpepe,1,pepecash,4900
487690,shitcoincard,1,pepecash,999
487699,pepecash,200,nursepepe,1
487706,seasidepepe,1,pepecash,1500
487706,pepeun,1,pepecash,1500.98314396
487715,pepecash,1875,yellpepe,5
487715,peperikishi,2,pepecash,700
487715,pepecash,1500,yellpepe,3
487717,pepeparty,5,xcp,2.5
487717,pepeboy,1,pepecash,1200
487717,pepeonecoin,90000,pepecash,2250
487720,mrppbutthole,4,pepecash,300
487720,pepepringles,10,pepecash,49
487720,peplace,2,pepecash,100
487720,pepelettera,4,pepecash,80
487720,gtapep,1,pepecash,1300
487720,embryopepe,2,pepecash,666
487722,hwndupepe,5,pepecash,60
487722,btfdpepe,4,pepecash,276
487738,pepecash,2750,herniapepe,1
487746,pepecash,48000,rarepepeprty,24
487749,pepecash,30000,rarepepeprty,15
487752,pepetter,1,pepecash,580
487752,dotpepe,1,pepecash,1000
487753,embryopepe,1,pepecash,333
487759,reaperpepe,5,xcp,15
487759,pepetter,5,pepecash,2900
487767,pepecash,1000,pepebros,1
487775,pepecash,1300,worldofpepe,1
487811,pepehotep,1,pepecash,300
487811,shemanpepe,1,pepecash,300
487811,thekingpepe,2,pepecash,600
487811,badhairday,2,pepecash,1100
487811,rareslimpepe,5,pepecash,1495
487814,xonoticpepe,1,pepecash,300
487814,embryopepe,3,pepecash,999
487814,baylop,3,pepecash,999
487821,reaperpepe,3,xcp,9
487855,pepecash,5000,daopepehack,5
487856,reaperpepe,5,xcp,15
487856,reaperpepe,2,xcp,6
487896,vrpepe,4,pepecash,80
487896,dollarpepe,1,pepecash,40
487899,pepevinci,2,pepecash,198
487899,pepeaddams,2,pepecash,140
487900,pepecash,1600,pepezaalbino,2
487940,pepepeace,2,pepecash,3000
487940,peperakul,2,pepecash,3000
487941,pepebrain,1,pepecash,777
487941,pepezaalbino,1,pepecash,1000
487989,xcp,8.85,dompepenon,5
487990,xcp,0.214,whothatpepe,1
487991,leveluppepe,1,pepecash,300
487991,witchblade,1,pepecash,300
487991,rambopepe,1,pepecash,300
488014,transpose,2,xcp,0.7
488014,transpose,15,xcp,5.25
488014,pepewoman,2,pepecash,1554
488039,pepmania,1,pepecash,999
488041,pepewoman,2,pepecash,1554
488041,pepmania,1,pepecash,999
488056,transpose,1,xcp,0.35
488072,pepewoman,1,pepecash,777
488072,embryopepe,1,pepecash,333
488073,pepewat,1,pepecash,1200
488073,xcp,4.5,pepegoldbar,1
488082,testnetpepe,45000,xcp,4.5
488083,nofappepe,1,pepecash,1000
488087,embryopepe,3,pepecash,999
488087,pepmania,3,pepecash,1665
488087,pepewoman,3,pepecash,2331
488088,raretemplate,3,pepecash,2100
488088,pepecgyver,5,pepecash,1250
488088,vrpepe,15,pepecash,300
488089,cultofpepe,300,pepecash,600
488089,gtapep,3,pepecash,2997
488089,givekudos,15000,pepecash,15
488089,csat,55,pepecash,220
488089,pepexgallery,3,pepecash,960
488089,badltpepe,5,pepecash,500
488089,banepepe,1,pepecash,549
488091,pepecash,999,pepmania,3
488096,pepepassport,12,pepecash,1188
488096,pepenacci,1,pepecash,980
488096,pepegreen,1,pepecash,550
488096,pepehotep,2,pepecash,600
488099,shitcoincard,1,pepecash,999
488099,blingbling,1,pepecash,1111.11111111
488099,pepevinci,3,pepecash,297
488099,pepetopkek,5,pepecash,400
488099,resurkektion,9,pepecash,891
488099,pepetie,2,pepecash,960
488099,pepepassport,1,pepecash,99
488099,pepepringles,55,pepecash,269.5
488099,snowdenpepe,2,pepecash,242
488099,pepenukes,3,pepecash,1050
488099,rpdumpster,9,pepecash,225
488102,peperboy,2,pepecash,1400
488104,transpose,2,xcp,0.7
488107,ortrailpepe,3,pepecash,999
488107,bananapepe,5,pepecash,110
488107,dotpepe,3,pepecash,1500
488107,seasidepepe,1,pepecash,1500
488109,maxpepe,1,pepecash,2000
488130,ninjapepe,1,pepecash,2500
488130,mikopepe,1,pepecash,1500
488134,vrpepe,1,pepecash,20
488139,miyako,5,pepecash,500
488146,pepmania,1,pepecash,555
488146,miyako,10,pepecash,1000
488163,testnetpepe,12390,xcp,5.9472
488170,pepeaddict,2,pepecash,800
488170,minionpepe,5,pepecash,275
488170,transpose,2,xcp,0.7
488170,pepenacci,1,pepecash,950
488174,pepexgallery,2,pepecash,640
488185,shitcoincard,1,pepecash,1000
488190,vrpepe,20,pepecash,400
488190,pepecontract,3,pepecash,1212
488190,blingbling,1,pepecash,2222.22222222
488190,rpdumpster,20,pepecash,500
488190,wppepe,2,pepecash,1798
488190,verifiedpepe,2,pepecash,1776
488190,pepepringles,50,pepecash,245
488190,threedpepe,2,pepecash,1000
488192,blingbling,1,pepecash,3333.33333333
488192,pepewoman,1,pepecash,777
488203,transpose,1,pepecash,1111
488224,vintagepep,3,pepecash,3333
488224,maxpepe,1,pepecash,2000
488226,englishpepe,1,pepecash,1500
488239,lovepepetato,1,pepecash,6000
488241,xoblortpepe,1,pepecash,1750
488245,hillarypepe,2,pepecash,1000
488258,pepmania,3,pepecash,1665
488290,miyako,5,pepecash,500
488290,hypnotist,1,pepecash,1500
488290,pepeclokwork,1,pepecash,2500
488341,tupacpep,1,pepecash,150
488341,mrppbutthole,2,pepecash,150
